2;54;Rolls "Caprice";Tenderloin, cut into 4 slices., Repel. Grate the cheese, ham and liver cut into strips.$In slices. Put tenderloin beef with cheese, ham and liver. Roll up roll, secure skewers and cook in butter until golden brown.$Pour wine, add the sauce, season with salt and pepper and simmer until tender.$When submitting decorate rolls canned corn, heated with tomato.$<strong> Recipe: </ strong>$Ovchinnikov Andrew, Mr. Yaroslavl. Cook V discharge. Place of work: "The Governor's Club," a chef;2;80;1;1706;10741;621;1423;2082;521;1737;394;13627;16;9;;;;;;;;;;;
4;55;Jelly shrimp with asparagus;Shrimp peel and boil in salted water for 3 minutes. Cool.$Eggs boiled and cut into 4 pieces.$Gelatin soak in cold water for 40 minutes., Then wring out and put in a warm broth. Bring to a boil, but do not boil. Jelly to cool and pour wine.$Pour into jelly form a layer thickness of 0.5 cm, cool to gelation, put shrimp, again pour a thin layer of jelly and chill. Just pack, alternating, asparagus and eggs, filling each layer of jelly and cooling products.$Refrigerate for 2 hours.$Before submitting the form of jelly drop for a few seconds in hot water and put jelly on a plate;10;30;1;12862;8295;5794;5244;8598;1060;;;;;;;;;;;;;;;;
5;46;Salad of eggplant and peppers;Eggplants and peppers bake in the oven until cooked, immediately wash and finely chop. Scald the tomatoes, peel and seeds and finely chop. All together, add chopped garlic, salt, oil and vinegar;;;1;1905;106;16269;335;336;3225;9;;;;;;;;;;;;;;;
7;46;Ogorodnichy salad;Boil the potatoes and cabbage. Potatoes cut into slices, cabbage disassemble into florets. Prepared foods, connect, add canned beans, peas, chopped herbs, salt and pepper. Fill the oil mixed with the juice of Lim;;;1;531;7771;16270;7613;246;336;165;16;9;;;;;;;;;;;;;
8;46;Delicious salad with turnips;Boil the carrots, turnips and cauliflower. Carrots and turnips cut into small cubes, cabbage disassemble into florets. Add the peas to the vegetables and stir. Season the mayonnaise and decorate with greenery;;;1;96;6010;16271;559;389;;;;;;;;;;;;;;;;;
10;46;Diet salad;Potatoes, carrots, beets, boil, cool and clean. Apple peel and seeds. Prepared vegetables and chop the cucumber and tomato slices. Finely chop the onion. Shred cabbage and grind with sugar. All connected, add peas, sprinkle diluted citric acid or lemon juice, season with butter and mix;;;1;531;96;11292;16272;2321;2092;1692;11405;559;12613;146;1716;;;;;;;;;;
11;46;Vegetable salad with beetroot juice;Cabbage chop sticks, peeled apples grate. Boil the potatoes in their skins, peel, cut into small cubes, chop onions. Prepared foods connect. Of grated beets squeeze the juice, which add salt, sugar, lemon juice, pepper and butter, stir, pour the mixture and sprinkle with the chopped salad greens;;;1;1695;856;347;588;16273;773;11;165;164;270;9;;;;;;;;;;;
13;46;Cottage cheese salad;Wash the tomatoes and peppers, remove the stem. With a sharp knife cut into cubes. Mix cottage cheese, salt and pepper, add the diced vegetables. Sprinkle with herbs. You can add a clove of garlic;6;;3;6356;14791;2887;9;321;8;;;;;;;;;;;;;;;;
14;46;Salad of beets and radishes;Prepared beets and radishes grate and mix with chopped onion, add the sugar. Fill the diluted citric acid and oil;;;1;1722;8463;588;2269;164;5769;;;;;;;;;;;;;;;;
15;55;Pineapple stuffed with shrimp;Cut pineapple in half lengthwise, remove the flesh and cut into slices.$Shrimp Boil in salted and acidulated with lemon juice, water, clean.$Cavity fill pineapple shrimp, mixed with pineapple pulp.$For mustard sauce with sugar, salt and pepper, add the brandy, butter, mayonnaise.$When submitting stuffed pineapple slices and arrange greens Lim.$sauce served separately;8;30;1;2511;10149;169;3960;6055;386;164;8;9;259;;;;;;;;;;;;
16;46;Radish salad with eggs;Toss the sliced ​​julienne radish, finely chopped boiled eggs and onions, add salt, pepper, season with mayonnaise or sour cream. At the bottom of the salad bowl lay lettuce, they lay out the salads. Garnish with tomato slices;;;1;8575;1610;16274;2168;1692;16275;16;9;;;;;;;;;;;;;;
17;46;Salad of radish and butter;Prepared horseradish grate, season with salt and lemon juice. Add the hot, fry onion in butter. At the bottom of the salad bowl lay lettuce, they lay out the salads. Garnish with chopped greens;;;1;16276;11;336;2598;16277;204;9;;;;;;;;;;;;;;;
18;46;Salad "Merry cocks";Finely chop the cabbage, tomato peel, remove seeds, cut into thin slices. Peel and slice the peppers into strips (some leave for decoration). Mix the vegetables, pour salad dressing, prepared from the oil, vinegar, mustard, salt. Place lettuce in a salad bowl slide and sprinkle with chopped herbs. Decorate the "cocks" from boiled eggs. For "males" Cut the pepper "combing", "tail" and triangles, "beak". I cut the egg slices. protein side, place cut side down egg. Make undercuts in the appropriate places and insert the "comb", "tail" and "diamond." Eyes make of couscous. olives and peppercorns;;;1;16278;106;2440;1742;245;146;386;165;9;;;;;;;;;;;;;
19;13;"Fungi";Eggs clean, cut, remove the yolks and grate.$Mushrooms for stuffing fry in butter with chopped ham, adding salt$pepper. Let cool, add the egg yolks and mix. Tomatoes, cut in half, remove the part of the flesh and salt.$Egg whites fill the stuffing and stand vertically on the lettuce.$Tomatoes Put the eggs in the form of hats, from top to put the point of the mayonnaise with jelly;6;30;1;1204;2235;8024;138;16;9;8025;91;4288;;;;;;;;;;;;;
20;13;Tomatoes stuffed with meat salad;I cut the tomatoes from the stem about 4, remove the meat and sprinkle with salt and pepper.$Potatoes, meat, eggs, cucumbers, cut into small cubes.$Prepared ingredients fill ketchup mixed with mayonnaise, salt and mix.$Fill tomatoes resulting mass lay on sheet. Arrange lettuce and greens;10;20;1;8026;2661;8027;8;9;16;678;689;1134;12;;;;;;;;;;;;
21;13;Appetizer cold "goods";Bacon, beef and ham cut into thin slices.$Salo chop sticks.$Cheese slice. Onions - rings.$Sliced ​​products lay on a plate and decorate onions and herbs.$Sauce served separately ();3;15;1;8028;5906;8029;511;8030;2;8;8031;16;9;;;;;;;;;;;;
22;13;Ham with horseradish;Ham cut into thin slices, brush with compounding, roll rolls and place on sheet. salad.$Horseradish clean, rinse and rub on a small grater. Connect with sour cream, season with sugar, salt and vinegar.$Ham decorate with greenery;2;15;1;621;245;1238;34;8;9;8032;;;;;;;;;;;;;;;
23;13;Snack "Zauralskaya zastolitsa";Beef slice, place on a dish mixed with salted cucumber slices, pickled milk mushrooms and slices of tomato. Arrange greens.$Separately in a gravy boat file a horseradish sauce;2;15;1;8033;8034;8035;8;71;8036;;;;;;;;;;;;;;;;
25;13;Beef liver pate;Carrots, onions and bacon into small cubes.$Sauté vegetables in bacon until soft, add the chopped liver, salt and pepper and cook until a crust.$Refrigerate and double mince.$One of butter soften and connect with the given weight, add boiled cold milk and mix thoroughly.$prepares pate gives shape stick lay on a leaf. salad, decorate the remaining butter and sprinkle with chopped egg;6;45;1;1710;6;972;2;55;96;769;34;9;16;;;;;;;;;;;;
27;13;White radish and garlic sauce;Radish wash, peel and cut into long thin strips. Season with salt, stir and leave for 30 minutes. Drain the resulting juice.$Leeks fry with continuous stirring in a preheated 200-220 with oil for a few seconds, remove from heat, add sugar and MSG, stir. Drizzle the sauce obtained radish, stir again.$Place on a plate and place herbs;4;15;1;4401;8037;1716;236;146;3482;8;;;;;;;;;;;;;;;
