11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
11366;46;Fresh cucumber with pumpkin;Peeled pumpkin and cucumber cut into sticks, chopped egg, all mixed and salt. Sour cream and sprinkle with chopped green onion.$Pumpkin can be used instead of zucchini.$Output: 400;;;9;12556;749;25;3170;11361;9;;;;;;;;;;;;;;;;
11367;46;Chinese salad;Wash the tomatoes, cut into 3mm thick slices, lay heaped in a salad bowl and sprinkle with sugar.$Output: 240;;;9;417;3711;;;;;;;;;;;;;;;;;;;;
11368;46;Tomato salad with onions;Onion cut into slices, add salt and rub lightly. Lay in the middle of a plate, sprinkle with chopped parsley, sprinkle with powdered sugar and vegetable oil. Around lay sliced ​​tomatoes and a little salt. Decorate with parsley.$Output: 500;;;9;612;1036;956;16466;8239;9;;;;;;;;;;;;;;;;
11370;46;Salad of cooked peppers;Peppers remove seeds, cut into strips and cook in salted water until soft. Remove from the water and still hot pour vegetable oil and citric acid. Cool and sprinkle with chopped parsley. Salad with tomato slices and decorate hard-boiled eggs.$Output: 400;;;9;16467;16468;16428;8;9;;;;;;;;;;;;;;;;;
11371;46;Salad stuffed peppers;Bake in the oven peppers, peel and seeds. Bake eggplant, peeled, finely chopped, add the garlic, salt and vegetable oil. The mixture to fill the peppers, put them on a plate. Drizzle with oil and sprinkle with chopped parsley. Decorate with slices of tomatoes.$Output: 450;;;9;16467;5699;251;13435;8;9;;;;;;;;;;;;;;;;
11372;55;Shrimp mousse "Laperusso";Shrimp simmered in wine with salt, dill, allspice, lime juice and wind. thyme.$Prepare gelatin.$cream and cook 2 pieces of shrimp mousse. Feed the chopped dill, oregano and black pepper, and then enter the gelatin.$Salmon fillet cut into thin slices, place in a form and fill it with mousse. Give the mousse to set.$Serve with remaining shrimp mousse and greens.$VASYUNKIN SERGEI, Mr. St. Petersburg restaurant "Pushkar" chef;2;;1;7068;17776;17777;8265;17778;10371;552;17779;9;17780;17781;;;;;;;;;;;
11373;46;Potato salad with garlic;Boil potatoes in their skins, peel, cut into cubes (you can boil peeled potatoes, cut it into cubes, over low heat, not to seethe). Cool, put on a plate and sprinkle with chopped parsley or dill. Rub the oil and crushed garlic, salt, lemon juice, season the sauce salad.$Output: 217;;;9;1465;8239;335;16469;964;9;;;;;;;;;;;;;;;;
11375;46;Potato salad with onions;Potatoes boiled in their skins, peel and cut into cubes. Finely chop the onion, together with potatoes. Salad salt and season with vegetable oil.$Output: 195;;;9;1166;505;8239;9;;;;;;;;;;;;;;;;;;
11376;46;Potato salad with pickles;Boil potatoes in their skins, peel, cool, cut into thin slices. Pickled cucumber cut into cubes. Boiled egg and onion slice. All mix, salt, sour cream and garnish with dill or parsley.$Output: 310;;;9;1465;16471;594;2049;4767;12762;9;;;;;;;;;;;;;;;
11378;46;Potato salad with pickled cabbage;Cooled boiled potatoes and carrots clean, cut into slices. Pickled cucumber cut into thin slices. Finely chopped green onions, chopped sauerkraut. Mix, salt, sour cream, garnish with slices of cooked carrots, green onions.$Output: 285;;;9;1166;538;16472;4485;16437;4767;9;;;;;;;;;;;;;;;
